Key            Name:Suffix                                Trend Definitions Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2017,23:45:00,33,ON,33,12.71,33,0,100,38.86,77.75,100,51.03,96.84,11.04,33.99,100,25.89,100,0,0,22.19,6.59,84.9,91.75,100,81.33,0,24.7,20.75,0,0,64.93,0,75.88,3.5,20.61,64.26,41.33,0,0,39.5,8.86,19.69,0,10.23,11.15,12.48,24.99,0,0,0.48,0,0,0,0,4.49,0,0,19.77,15.27,20.16,11.9,100,50.61,0,23.65,100,73.44,96.06,0,0.03,100,31.8,0,100,83.6,No Data,67.02,67.56,62.66,69.57,68.71,70.15,70.55,64.1,69.97,65.83,66.69,68.31,60.72,63.78,69.57,70.33,70.26,69.45,69.39,68.6,72.42,69.07,Data Loss,64.68,69.61,70.08,58.2,69.36,66.44,69.5,69.5,69.72,68.82,69.39,69.29,64.68,66.44,69.75,63.78,69.39,69.65,69.21,58.59,67.7,68.6,65.54,65.11,65.54,63.2,65.83,70.44,68.49,70.29,71.01,68.31,70.29,69.5,68.1,70.69,68.82,64.93,63.24,66.48,70.33,58.05,70.17,66.91,70.33,70.04,62.23,55.35,65.58,69.79,64.68,69.83,69.65,ON,39.88,159.91,180.25,180,0,96.99,39.54,59.88,-1.02
12/30/2017,0:00:00,25,ON,25,20.54,25,0,100,26.42,81.38,100,44.61,99.84,12.34,35.2,100,44.52,100,0,0,31.81,1.97,78.03,96.95,100,99.06,0,21.93,24.42,0.91,0,71.39,0,83.81,10.25,43.97,70.13,52.26,0,0,42.58,15.66,35.59,0,13.3,16.21,17.92,19.02,0,0,3.54,0,0,0,0,2.07,0,0,0,15.26,40.6,31.79,100,44.09,0,23.52,100,63.74,94.77,0,3.33,100,34.79,0,100,85.93,No Data,67.23,67.63,62.7,69.97,68.75,70.47,69.72,63.92,69.9,65.83,66.98,68.75,60.65,63.78,69.29,70.22,70.47,69.92,69.65,69.21,72.38,69.07,Data Loss,64.46,69.9,69.83,58.23,69.86,66.51,69.61,69.61,69.54,68.67,69.9,69.54,64.68,66.37,69.65,63.74,68.89,69.5,69.07,58.56,67.7,68.6,65.65,65.61,65.43,63.06,65.69,70.33,68.03,70.37,70.65,68.13,69.97,69.29,68.1,71.55,68.78,64.75,62.81,66.48,70.37,58.05,69.92,66.84,70.69,70.08,62.23,54.96,65.54,69.93,64.61,69.75,70.01,ON,41.77,158.47,178.67,180,0,97.38,42.66,57.55,-1.31
12/30/2017,0:15:00,3,ON,3,12.13,3,0,100,16.98,78.42,100,34.02,96.65,36.6,36.67,100,54.15,97.51,0,0,43.81,0.24,63.33,96.31,100,98.36,0,19.89,23.18,4.85,0,69.87,0,89.51,18.61,63.17,67.14,54.15,0,0,41.32,23.05,51.04,0,16.3,20.3,21.33,6.07,0,0,9.58,0,1.47,0,0,6.45,0,0,0,15.41,55.36,56.41,100,37.96,0,26.8,100,50.29,93.4,0,11.74,100,34.9,0,100,83.13,No Data,67.2,67.59,62.34,70.29,68.75,70.65,70.01,62.19,69.86,65.83,67.56,69.18,60.61,63.89,69.25,70.01,71.05,70.14,69.72,70.26,72.45,68.93,Data Loss,64.35,70.22,69.72,58.23,70.22,66.48,69.75,69.75,69.54,69.29,70.33,70.26,64.53,66.37,69.75,63.67,69.18,69.68,69.21,58.63,67.74,68.71,65.72,65.87,65.54,62.91,65.54,70.22,67.67,70.4,70.37,67.99,69.61,69.03,68.13,71.37,68.82,65.36,62.77,66.55,70.29,58.02,69.7,66.8,70.83,70.04,62.23,54.78,65.65,70.04,64.46,69.72,70.26,ON,44.29,159.19,179.82,180,0,97.39,46.43,53.66,-1.54
12/30/2017,0:30:00,13,ON,13,19.31,13,0,100,13.62,67.06,100,21.35,96.14,67.5,38.09,100,54.61,88.91,0,0,54.61,3.06,44.67,91.72,100,82.53,0,21.24,15.56,12.87,0,61.48,0,92.67,27.09,63.48,58.47,42.42,0,0,45.42,26.12,61.51,0,17.66,23.11,22.19,0,0,0,18.52,0,8.55,0,0.13,17.08,0.71,0,0,15.81,58.12,74.97,100,33.94,0,33.46,100,35.11,91.91,0,21.35,100,33.46,0,100,77.21,No Data,67.2,67.56,62.05,70.87,68.75,70.73,69.43,62.7,69.93,65.87,67.99,69.5,60.54,63.78,69.32,69.68,70.91,70.39,69.75,71.16,72.38,68.85,Data Loss,65.07,70.58,69.47,58.23,70.62,66.51,69.86,69.86,69.54,70.51,70.58,70.98,64.68,66.37,69.72,63.78,69.86,69.93,69.57,58.63,67.88,68.75,65.94,65.83,65.25,63.24,65.36,70.15,67.41,70.4,70.08,67.92,69.25,68.82,68.42,71.05,68.78,66.05,63.17,66.48,70.15,58.13,69.52,66.8,70.83,70.08,62.27,54.85,65.65,70.15,64.39,69.72,70.4,ON,42.85,160.63,181.01,180,0,96.99,44.28,55.61,-2.05
12/30/2017,0:45:00,28,ON,28,13.85,28,0,100,18.26,46.92,100,9.28,97.4,84.94,39.14,100,48.52,75.24,0,0,64.62,11.63,29.72,82.34,100,52.91,0,22.27,3.32,23.8,0,47.62,0,93.73,33.96,45.89,45.79,21.47,0,0,46.12,23.5,64.87,0,14.16,24.79,18.35,0,0,0,29.96,0,20.76,0.59,1.06,33.69,4.37,0,0,16.83,50.63,87.35,100,32.57,0,42.8,100,20.02,90.36,0,25.14,100,30.91,0,100,69.49,No Data,66.95,67.59,61.51,71.3,68.78,70.55,68.67,63.38,69.93,65.83,68.31,69.79,60.54,63.74,69.39,69.39,70.91,70.53,69.9,71.77,72.45,68.89,Data Loss,65.54,70.69,69.36,58.27,70.83,66.51,69.97,69.97,69.65,71.23,70.76,71.27,64.68,66.37,70.19,63.67,70.55,70.26,70.01,58.63,68.21,68.82,66.26,65.72,65.25,63.38,65.22,70.08,67.09,70.37,69.93,67.85,68.96,68.64,68.24,70.58,68.75,66.59,63.49,66.41,69.97,58.02,69.42,66.73,70.8,70.08,62.23,55.32,65.69,70.22,64.32,69.75,70.44,ON,40.89,160.6,180.14,180,0,97.37,41.34,58.71,-2.14
12/30/2017,1:00:00,29,ON,29,15.17,29,0,100,32.01,21.71,100,4,100,91.17,39.32,100,37.92,56.68,0,0,72.79,24.11,9.69,72.21,100,15.88,0,22.89,0,35.16,0,30.9,0,93.36,38.09,20.83,30.08,0.84,0,0,42.95,14.88,61.41,0,5.88,25.11,8.91,0,0,0,44.27,0.03,36.95,4.38,3.37,54.7,11.23,0,0,17.24,34.93,93.52,100,34.58,0,53.9,100,7.15,88.69,0,19.07,100,28.19,0,100,61.32,No Data,67.16,67.56,61.08,71.45,68.67,70.04,68.17,64.03,70.01,65.87,68.49,70.01,60.65,63.74,69.43,69.25,71.16,70.53,69.83,72.02,72.45,68.89,Data Loss,65.72,70.47,69.39,58.27,70.98,66.51,70.01,70.01,69.86,71.41,70.91,70.94,64.32,66.37,70.11,63.38,70.98,70.58,70.33,58.67,68.42,68.89,66.55,65.58,64.97,63.17,65.04,70.01,66.95,70.26,69.72,67.77,68.82,68.46,68.1,70.15,68.78,66.95,63.85,66.3,69.86,57.84,69.31,66.73,70.58,70.08,62.34,55.86,65.83,70.08,64.28,69.79,70.44,ON,40.51,160.17,179.35,180,0,97.39,40.76,59.49,-2.71
12/30/2017,1:15:00,12,ON,12,18.09,12,0,100,46.36,0,100,7.03,97.96,89.76,39.04,100,24.83,34.25,0,0,77.71,37.28,0,62.42,100,0,0,23.67,0.17,45.52,0,12.82,0,91.12,38.05,0,14,0,0,0,48.36,2.14,52.26,0,0,24.23,0,0,0,0,61.03,0.78,53.05,11.13,7.54,72.41,20.96,0,0.02,17.88,14.43,94.96,100,38.45,0,62.85,100,4.53,86.82,0,4.17,100,25.13,0,99.99,53.6,No Data,67.16,67.59,61.33,71.19,68.67,69.72,70.11,64.5,69.97,65.83,68.6,70.15,60.57,63.74,69.61,69.32,70.8,70.57,69.79,72.06,72.45,68.89,Data Loss,65.47,69.93,69.47,58.27,71.05,66.51,70.15,70.15,70.08,71.05,70.83,70.55,64.14,66.37,69.75,63.53,71.19,70.76,70.62,58.63,68.6,68.93,66.69,65.51,65.04,63.45,64.89,69.93,67.23,70.15,69.57,67.63,69.14,68.31,68.1,70.08,68.78,67.23,64.07,66.23,69.79,57.87,69.6,66.62,69.72,70.08,62.27,56.25,65.87,70.22,64.17,69.97,70.4,ON,40.3,160.74,180.11,180,0,97.38,40.45,59.88,-2.9
12/30/2017,1:30:00,1,ON,1,13.16,1,0,100,55.87,0,100,17.04,97.05,82.93,38.77,100,11.22,9.53,0,0,81.75,48.55,0.09,52.49,100,0,0,24.54,5.97,52.69,0,0,0,87.61,35.28,0,2.4,0.05,0,0,53.91,0,38.33,0,0,21.59,0,0,0,0,79.58,3.23,55.93,20.1,13.25,83.11,33.12,0,1.56,17.65,0,92.19,100,42.81,0,67.79,100,22.52,85.07,0,0,100,21.92,0,100,48.2,No Data,67.2,67.59,61.62,70.4,68.6,69.29,69.18,64.53,70.01,65.87,68.57,70.37,60.57,63.81,69.79,69.43,70.01,70.53,69.68,71.45,72.45,68.89,Data Loss,64.89,69.43,69.68,58.27,70.91,66.51,70.22,70.22,70.19,70.15,70.47,70.01,64.07,66.41,69.83,63.31,70.87,70.47,70.91,58.67,68.53,69.03,66.66,65.4,64.89,63.45,64.89,69.83,68.21,69.97,69.47,67.59,69.54,68.21,68.06,69.86,68.85,67.23,64.28,66.08,69.72,57.98,69.81,66.59,68.53,70.11,62.3,56.33,65.9,70.15,64.14,69.93,70.22,ON,39.49,161.39,180.32,180,0,97.38,37.97,61.82,-3.64
12/30/2017,1:45:00,14,ON,14,19.8,14,0,100,59.93,0.68,100,32.66,100,73.46,38.84,100,0,0,0,0,85.18,57.9,7.93,43.82,100,0,0,25.48,19.47,54.87,0,0,0,82.73,30.62,5.84,0.51,4.64,0,0,64.74,0.05,20.72,0,0,17.73,0,0,0,0,98.19,7.68,42.13,22.74,20.69,88.5,45.86,0,6.68,17.53,0,85.95,100,46.04,0,70.47,100,50.15,83.14,0,0,100,21.45,0,100,44.98,No Data,66.91,67.59,61.91,69.86,68.57,69.03,68.21,64.82,69.97,65.83,68.31,70.22,60.57,63.89,69.65,69.5,69.18,70.39,69.65,70.62,72.45,68.89,Data Loss,64.53,69.18,70.01,58.27,70.58,66.51,70.26,70.26,70.29,69.29,69.86,69.5,63.96,66.37,69.79,63.17,70.26,70.01,71.05,58.74,68.42,69.11,66.44,65.29,64.86,63.24,64.93,69.72,69.03,69.9,70.29,67.49,69.72,68.24,68.06,69.61,68.82,67.23,64.46,66.08,69.86,57.87,69.92,66.59,68.53,70.08,62.27,56.04,65.87,69.93,64.1,69.93,70.15,ON,40.59,159.99,179.42,180,0,97.37,40.88,59.04,-3.96
12/30/2017,2:00:00,29,ON,29,12.87,29,0,100,60.26,8.02,100,47.79,98.29,60.28,38.98,100,0.04,0,0,0,89.08,65.29,28.79,39.06,100,0.07,0,26.31,34.27,51.4,0,0.01,0,76.49,24.2,24.87,10.35,17.23,0,0,72.55,3.6,1.87,0,0,12.36,0,0,0,0,99.77,13.66,21.83,5.49,28.06,89.65,53.38,0,14.83,16.98,0,76.92,100,47.71,0,70.95,100,70.61,81.1,0,0.02,100,25.57,0,100,43.55,No Data,66.98,67.63,62.05,69.43,68.53,69.32,70.04,65,70.01,65.83,67.85,69.61,60.65,63.85,69.72,69.61,68.6,70.1,69.39,69.86,72.49,68.89,Data Loss,64.07,69.29,70.33,58.27,70.08,66.55,70.33,70.33,70.4,68.75,69.07,69.18,63.81,66.37,69.83,63.02,69.72,69.72,71.05,58.7,68.31,69.21,66.19,65.22,64.79,63.63,65.94,69.61,69.03,69.86,71.41,67.56,70.01,68.82,68.03,69.47,68.85,67.13,64.61,66.08,69.97,57.73,69.99,66.44,69.14,70.11,62.27,55.57,65.94,69.65,64.07,69.93,70.08,ON,42.29,160.13,179.93,180,0,97.33,43.43,55.95,-4.41
12/30/2017,2:15:00,28,ON,28,19.6,28,0,100,58.89,22.75,100,54.03,96.19,45.97,39,100,5.58,0.02,0,0,90.92,71.29,61.98,40.34,100,6.35,0,27.98,43.68,42.97,0,4.28,0,69.31,17.57,49.74,32.24,34.13,0,0,81.05,7.27,0,0,0,5.7,0.02,0,0,0,86.89,20.37,4.05,0,27.69,87.2,47.57,0,24.28,16.5,0.02,65.74,100,48.37,0,69.57,100,79.93,79.23,0,0.14,100,32.09,0,100,43.16,No Data,67.23,67.63,62.12,69.03,68.46,69.86,69.43,64.89,70.01,65.87,67.23,68.96,60.57,63.78,69.86,69.72,67.88,69.81,69.18,69.25,72.45,68.82,Data Loss,64.43,69.61,70.62,58.27,69.54,66.59,70.44,70.44,70.37,68.67,68.64,68.96,63.85,66.33,69.54,62.91,69.21,69.75,70.76,58.74,68.24,69.29,65.94,65.15,64.75,63.38,67.13,69.61,68.67,69.75,71.48,68.39,70.26,69.65,68.03,69.5,68.85,66.87,64.68,65.94,70.01,57.73,70.14,66.37,69.72,70.08,62.23,55.25,65.97,69.65,63.96,69.93,69.97,ON,41.29,160.17,179.89,180,0,97.37,41.93,57.55,-4.32
12/30/2017,2:30:00,7,ON,7,13.18,7,0,100,56.22,43.62,100,52.4,99.16,29.21,38.87,100,21.99,5.03,0,0,93.61,75.82,98.69,47.17,100,22.92,0,28.98,46.77,30.55,0,17.27,0,61.79,11.85,66.65,55.11,52.04,0,0,87.32,12.65,0,0,0,0,1.03,0,0,0,53.89,27.43,0,0,9.45,82.42,29.82,0,27.82,16.28,0,53.53,100,47.38,0,66.44,100,81.61,77.25,0,4.11,100,36.37,0,100,43.78,No Data,67.27,67.63,62.12,68.75,68.35,70.22,68.21,65.04,70.04,65.87,66.77,68.31,60.65,63.78,69.68,69.79,68.21,69.45,68.89,68.71,72.45,68.78,64.82,64.97,69.93,70.76,58.31,69.18,66.59,70.4,70.4,70.26,69.5,68.93,69.07,63.78,66.3,69.72,62.81,68.85,69.65,70.4,58.74,68.21,69.32,65.76,65.07,64.75,63.35,68.17,69.57,68.21,69.72,70.98,69.29,70.29,70.08,67.99,70.08,68.82,66.8,64.75,65.94,70.08,57.66,70.17,66.3,70.08,70.11,62.23,55.03,66.08,69.86,63.96,69.97,70.01,ON,43.16,159.91,180,180,0,97.38,44.74,54.83,-4.7
12/30/2017,2:45:00,3,ON,3,17.89,3,0,100,53.63,63.54,100,46.39,98.77,14.83,39.17,100,41.02,20.81,0,0,94.91,78.72,100,58.55,100,48.36,0,30.99,45.06,14.4,0,35.01,0,53.84,7.47,61.65,68.85,64.34,0,0,100,19.92,0.01,0,0,0,5.52,0.45,0,0,8.57,34.81,0.82,0,0,74.64,6,0,12.64,16.36,0,41.48,100,46.32,0,62.21,100,78.47,75.2,0,12.42,100,37.74,0,100,44.14,No Data,67.16,67.67,62.12,69.11,68.24,70.44,69.86,64.75,69.93,65.83,66.84,67.77,60.57,63.78,69.93,69.86,68.89,69.31,68.78,68.31,72.45,68.82,64.86,65.36,70.22,70.98,58.27,69.03,66.59,70.44,70.44,70.22,70.8,69.47,69.61,63.92,66.3,69.25,62.73,69.21,69.5,70.04,58.77,68.1,69.29,65.54,65.04,64.64,63.49,68.78,69.57,67.7,69.65,70.51,69.43,70.47,70.29,67.99,71.3,68.82,66.59,64.71,65.83,70.01,57.77,70.24,66.23,70.26,70.11,62.12,54.74,66.12,70.01,63.89,69.9,69.97,ON,44.02,160.2,179.82,180,0,97.37,46.03,53.27,-4.81
12/30/2017,3:00:00,25,ON,25,15.03,25,0,100,49.72,73.87,100,35.97,97.18,10.47,39.98,100,53.59,46.14,0,0,95.56,79.83,100,69.06,100,78.1,0,32.46,38.93,0,0,52.74,0,45.28,4.71,40.11,73.33,63.51,0,0,100,27.7,2.83,0,0,0,12.28,2.4,0,0,0,42.2,7.51,0,0,64.2,0,0,0,17.11,0,30.08,100,45.84,0,57.38,100,70.65,72.97,0,22.9,100,37.72,0,100,45.51,No Data,66.91,67.7,62.27,69.65,68.24,70.65,69.07,64.03,69.97,65.83,67.38,67.23,60.43,63.71,69.83,69.97,69.43,69.52,68.96,68.24,72.45,68.89,65.11,65.87,70.44,71.01,58.27,69.07,66.59,70.47,70.47,70.08,71.41,69.97,70.44,64.07,66.3,69.21,62.81,70.01,69.65,69.72,58.67,68.03,69.18,65.51,64.89,64.64,63.38,69,69.57,67.41,69.61,70.22,69.18,70.62,70.19,67.99,71.63,68.82,66.3,64.64,65.83,70.01,57.73,70.24,66.23,70.55,70.15,62.09,54.81,66.01,70.01,63.85,69.93,69.86,ON,42.53,160.42,180.58,180,0,97,43.8,55.65,-5.19
12/30/2017,3:15:00,32,ON,32,14.66,32,0,100,45.03,75.66,100,23,99.9,21,40.2,100,56.81,79.35,0,0,96.84,79.68,100,76.23,100,100,0,32.83,29.85,0,0,66.76,0,37.05,4.94,14.36,70.25,50.07,0,0,100,33.05,11.49,0,0,0,17.43,5.5,0,0,0,49.41,20.04,0.16,0,52.07,0,0,0,17.66,0,20.34,100,45.79,0,52.54,100,58.86,70.63,0,26.4,100,36.26,0,100,47.48,No Data,67.13,67.59,62.27,70.08,68.17,70.73,68.28,63.13,69.97,65.83,67.88,66.91,60.43,63.67,69.83,70.08,69.86,69.7,69,68.75,72.45,68.93,65.11,66.01,70.58,70.76,58.23,69.39,66.59,70.44,70.44,69.9,71.34,70.29,70.98,63.99,66.26,68.67,62.73,70.62,69.79,69.39,58.7,67.99,69.11,65.65,64.82,64.53,63.17,68.67,69.61,67.05,69.75,69.97,68.75,70.73,69.9,67.99,71.19,68.82,66.05,64.5,65.72,70.01,57.66,70.21,66.23,70.73,70.15,62.09,55.32,66.01,70.08,63.74,69.93,69.86,ON,41.03,160.78,179.78,180,0,97.38,41.54,57.95,-5.56
12/30/2017,3:30:00,17,ON,17,18.44,17,0,100,41.02,71.25,100,12.64,97.02,42.1,40.51,100,52.99,100,0,0,98.03,78.26,94.84,81.21,100,99.93,0,32.88,19.37,0,0,73.44,0,29.58,9.56,0,61.8,29.4,0,0,100,33.84,25.19,0,0,0,20.61,10.02,0,0,0,56.45,36.7,3.17,0,39.69,0,0,0,18.38,1.52,14.47,100,46.06,0,48.91,100,44.89,68.27,0,20.81,100,35.98,0,100,49.48,No Data,67.23,67.59,62.16,70.37,68.21,70.4,69.65,62.91,70.01,65.83,68.17,67.13,60.54,63.71,69.93,70.08,70.62,69.7,68.96,69.83,72.38,68.85,Data Loss,65.51,70.58,70.44,58.2,69.79,66.59,70.4,70.4,69.68,70.91,70.55,71.19,63.92,66.23,68.89,62.52,70.94,70.11,69.11,58.7,67.92,69.03,65.76,64.75,64.53,63.13,68.21,69.61,66.91,69.9,69.75,68.53,70.69,69.65,67.99,70.8,68.78,65.65,64.21,65.65,69.97,57.62,70.21,66.08,70.8,70.15,62.12,55.86,66.08,69.97,63.78,69.97,69.93,ON,41.47,160.53,179.93,180,0,97.37,42.2,57.16,-5.79
12/30/2017,3:45:00,1,ON,1,13.52,1,0,100,37.99,61.83,100,9.36,97.44,57.36,41.23,100,43.86,100,0,0,98.47,75.72,77.45,84.66,100,91,0,33.98,8.99,0,0,72.72,0,23.42,16.99,0.06,49.9,7.52,0,0,100,29.1,42.08,0,0.04,0,21.39,15.3,0,0,0,63.12,52.31,9.42,0,27.84,0,0,0,19.01,10.87,15.99,100,46.28,0,45.31,100,31.15,65.79,0,7.05,100,36.65,0,100,51.62,No Data,67.16,67.56,62.19,70.62,68.1,69.97,68.49,63.45,69.93,65.79,68.42,67.99,60.43,63.67,69.93,70.19,71.19,69.88,69.03,70.76,72.45,68.89,Data Loss,64.97,70.55,70.15,58.23,70.19,66.55,70.29,70.29,69.54,70.01,70.69,71.16,63.99,66.15,68.82,62.59,70.94,70.37,69.07,58.74,67.85,68.96,65.94,64.75,64.53,63.2,67.77,69.61,67.27,70.08,69.61,68.31,70.62,69.39,67.99,70.47,68.75,65.22,63.74,65.61,70.01,57.66,70.1,66.08,70.73,70.15,62.05,56.22,66.05,70.04,63.74,69.93,69.9,ON,41.26,160.74,180.36,180,0,97.38,41.89,57.55,-6.31
12/30/2017,4:00:00,15,ON,15,19.83,15,0,100,35.25,48.82,100,13.87,99.79,63.21,42.33,100,31.22,100,0,0,99.01,72.04,54.1,84.52,100,68.72,0,34.42,0.43,0.77,0,65.18,0,19.09,26.59,8.96,35.75,0,0,0,100,19.92,57.21,0,0.38,0,17.55,20.39,0,0,0,69.56,53.68,18.23,0,17.53,0,0,0,19.44,27.66,26.07,100,46.25,0,42.8,100,19.32,63.25,0,0,100,36.15,0,100,53.8,No Data,66.95,67.56,62.16,70.8,68.17,69.57,69,63.99,69.93,65.83,68.6,68.53,60.36,63.67,69.93,70.22,71.34,70.03,69.14,71.37,72.42,68.89,Data Loss,64.64,70.4,69.86,58.2,70.58,66.51,70.22,70.22,69.5,69.18,70.8,70.76,63.96,66.15,68.39,62.73,70.55,70.58,69.29,58.67,67.81,68.89,66.23,64.79,64.46,62.99,67.34,69.65,68.21,70.15,69.5,68.06,70.47,69.11,67.95,70.26,68.78,64.79,63.31,65.54,70.01,57.62,70.06,66.08,70.62,70.15,61.94,56.22,65.97,70.04,63.67,69.9,69.93,ON,41.56,160.2,179.71,180,0,97,42.33,57.55,-6.44
12/30/2017,4:15:00,38,ON,38,13.4,38,0,100,32.86,33.85,100,23.96,96.79,64.54,43.53,100,17.41,99.84,0,0,100,67.58,31.66,80.24,100,36.33,0,34.22,0.61,5.65,0,51.61,0,16.92,36.44,30.12,20.58,0,0,0,100,8.5,66.49,0,1.59,0.23,8.3,24.52,0,0,0,75.56,39.5,22.72,0,10,0.1,0,0.17,18.97,45.58,42.29,100,45.95,0,41.41,100,10,60.72,0,0.01,100,35.88,0,100,55.76,No Data,66.91,67.63,62.12,70.83,68.21,69.32,69.36,64.14,69.93,65.79,68.6,68.96,60.32,63.56,69.72,70.26,71.05,70.39,69.36,71.88,72.42,69,Data Loss,64.46,69.86,69.65,58.2,70.87,66.55,70.01,70.01,69.5,68.6,70.8,70.33,63.99,66.15,68.93,62.81,70.08,70.65,69.65,58.7,67.77,68.85,66.55,64.86,64.5,62.91,67.05,69.65,68.85,70.29,70.15,67.99,70.26,68.89,67.99,69.97,68.85,65.22,63.09,65.58,70.04,57.59,70.06,66.08,70.44,70.11,61.83,55.75,65.94,70.01,63.56,69.97,69.86,ON,41.21,160.42,180.4,180,0,97.3,41.81,57.56,-6.6
12/30/2017,4:30:00,21,ON,21,20.01,21,0,100,31.57,19.46,100,38.1,97.81,61.98,44.81,100,4.58,96.03,0,0,100,62.13,21.31,72.95,100,0,0,33.32,9.08,14.15,0,33.69,0,17.66,44.38,57.12,7.86,0.84,0,0,100,0,69.02,0,3.51,1.43,0,24.74,0,0,0,80.93,19.33,8.43,0.44,7.43,2.67,0,2.25,18.03,50.87,57.35,100,45.56,0,41.26,100,8.73,58.27,0,0.1,100,35.93,0,100,57.96,No Data,67.2,67.56,62.09,70.73,68.21,69.25,68.35,64.21,69.93,65.76,68.42,69.18,60.18,63.56,69.75,70.33,70.22,70.5,69.43,72.09,72.42,68.93,Data Loss,64.46,69.32,69.43,58.16,71.09,66.51,69.9,69.9,69.65,68.64,70.58,69.83,64.07,66.15,68.39,62.77,69.5,70.55,70.01,58.63,67.7,68.78,66.69,65.22,64.35,63.02,66.73,69.72,69,70.44,71.23,67.85,70.01,68.67,67.99,69.83,68.85,65.94,63.31,65.58,70.04,57.51,69.99,66.08,69.65,70.15,61.83,55.28,65.87,70.01,63.49,69.93,69.9,ON,39.8,160.89,180.32,180,0,97.38,39.2,60.66,-7.07
12/30/2017,4:45:00,2,ON,2,13.73,2,0,100,30.26,9.24,100,47.43,99.93,57.06,46.05,100,0.01,88.91,0.02,0,100,55.94,24.89,62.85,100,0,0,30.86,23.25,26.22,0,13.44,0,21.19,49.34,68.7,2.08,9.32,0,0,100,0,65.36,0,6.45,3.82,0,16.61,0,0,0,85.87,1.74,0,2.41,10.93,8.59,0,7.6,17.12,45.36,68.12,100,43.84,0,41.48,100,25.87,55.62,0,5.86,100,36.18,0,100,60.16,No Data,67.23,67.45,62.05,70.37,68.31,69.72,68.82,64.46,69.93,65.79,68.06,69.36,60.14,63.53,69.65,70.37,69.47,70.64,69.61,71.99,72.38,69.14,Data Loss,64.97,69.18,69.21,58.16,71.05,66.55,69.72,69.72,69.83,70.01,70.11,69.32,64.07,66.15,68.75,62.77,69.03,70.4,70.33,58.63,67.67,68.75,66.59,65.72,64.43,62.91,66.51,69.75,68.67,70.51,71.45,67.77,69.61,68.53,67.95,69.61,68.85,66.41,63.6,65.54,70.08,57.55,69.96,66.08,68.75,70.15,61.76,54.78,65.83,69.97,63.49,69.93,69.86,ON,40.32,161.03,179.57,180,0,97.38,40.48,60.65,-7.65
12/30/2017,5:00:00,22,ON,22,19.04,22,0,100,30.68,8.01,100,48.01,96.59,49.62,47.33,100,2.35,78.81,0.23,0,100,49.53,41.28,52.5,100,0,0,28.33,35.71,39.4,0,0,0,27.29,50.98,57.28,6.45,25.8,0,0,100,0.02,56.38,0,9.94,7.33,0,2.31,0,0,0,90.22,0,0,6.13,21.02,17.95,0,16.43,16.78,30.31,75.28,100,42.85,0,42.25,100,48.3,52.89,0,18.36,100,38.23,0,100,62.1,No Data,67.13,67.41,61.91,69.79,68.35,70.15,69.5,64.53,69.93,65.87,67.45,69.5,60.11,63.45,69.57,70.33,68.82,70.53,69.57,71.23,72.38,69.03,Data Loss,65.51,69.47,69.29,58.16,70.98,66.51,69.61,69.61,69.93,71.05,69.43,68.96,64.1,66.12,69.39,62.73,68.93,70.08,70.62,58.56,67.63,68.6,66.37,65.9,64.43,62.73,66.26,69.79,68.24,70.51,71.01,67.67,69.25,68.31,67.92,69.43,68.82,67.02,63.71,65.43,70.01,57.37,69.88,65.97,68.82,70.15,61.73,54.56,65.76,69.79,63.45,69.93,69.86,ON,41.08,160.2,180.04,180,0,96.99,41.62,58.71,-8.3
12/30/2017,5:15:00,31,ON,31,15.35,31,0,100,34.88,17.85,100,42.23,98.82,40.41,48.66,100,17.02,65.5,0.94,0,100,43.05,62.57,45.21,100,0.04,0,26.91,41.49,50.74,0,0,0,35.37,49.47,33.51,24.15,45.16,0,0,100,2,43.09,0,14.2,11.99,0,0,0,0,0,94.09,0.42,0,11.66,36.96,30.08,0,26.31,17.56,9.82,79.83,100,43.99,0,44.49,100,64.85,50.59,0,30.33,100,42.05,0,100,63.4,No Data,66.8,67.38,61.76,69.18,68.39,70.44,68.31,64.53,69.93,65.83,66.73,69.68,60.07,63.45,69.57,70.37,68.93,70.32,69.39,70.29,72.38,68.96,Data Loss,65.79,69.83,69.43,58.16,70.62,66.51,69.5,69.5,70.15,71.41,68.75,69,64.07,66.12,68.89,62.63,69.61,69.79,70.83,58.56,67.63,68.6,66.08,65.83,64.35,62.95,66.05,69.79,67.77,70.44,70.58,67.56,69,68.21,67.95,69.65,68.82,67.05,63.89,65.36,69.93,57.37,69.78,65.94,69.32,70.08,61.65,54.78,65.72,69.79,63.42,69.9,69.93,ON,43.96,158.98,179.21,180,0,97.38,45.93,54.83,-8.52
